date,open,high,low,close,sma,ema,rsi,ehler_fisher,true_range,average_true_range,supertrend,atrts,bbands_upper,bbands_lower,ehler_fisher_greater_than_0,ehler_fisher_less_than_0,rsi_greater_than_70,rsi_less_than_30,close_crosses_above_supertrend,close_crosses_below_supertrend,close_crosses_above_atrts,close_crosses_below_atrts,close_crosses_above_bbands_upper,close_crosses_below_bbands_lower,close_crosses_above_sma,close_crosses_below_sma,close_crosses_above_ema,close_crosses_below_ema,tr_less_than_atr
2023-09-18 11:15:00+05:30,20175.2,20195.35,20172.35,20174.65,20132.167500000003,20126.106840576882,69.14221105101835,1.2396893785949534,23.0,46.056834921628884,20005.820988417618,20040.389206933505,20224.498693405767,20039.83630659424,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-09-18 12:15:00+05:30,20174.5,20180.0,20160.4,20169.35,20136.635000000002,20130.225236712417,67.43582346608628,0.8379754925397853,19.599999999998545,44.73399317554737,20005.820988417618,20040.389206933505,20227.064160676935,20046.20583932307,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-09-18 13:15:00+05:30,20171.15,20177.25,20143.85,20154.85,20140.995,20132.570452263615,62.86474777524113,0.30553958391844205,33.400000000001455,44.16729351677007,20005.820988417618,20040.389206933505,20225.941841617197,20056.0481583828,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-09-18 14:15:00+05:30,20155.35,20162.55,20127.25,20127.25,20144.19,20132.063742524224,55.195431567737906,-0.27766647935350414,35.29999999999927,43.72392884093153,20005.820988417618,20040.389206933505,20221.695932680916,20066.68406731908,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True
2023-09-18 15:15:00+05:30,20126.95,20134.2,20117.8,20123.65,20144.775,20131.262433712393,54.26549918504421,-0.8348125987560687,16.400000000001455,42.35773239888502,20005.820988417618,20040.389206933505,20221.471124417985,20068.078875582018,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-09-20 09:15:00+05:30,19980.75,20050.65,19962.8,19969.35,20138.3675,20115.84220193026,30.5261631646122,-1.3530457487047316,160.85000000000218,48.28234577894089,20200.43785661751,20040.389206933505,20245.25937188807,20031.47562811193,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False
2023-09-20 10:15:00+05:30,19968.45,19977.65,19945.7,19958.3,20131.48,20100.838182698804,29.52986958941268,-1.8371749998881688,31.950000000000728,47.465728489993886,20150.67979543055,20114.19037935786,20263.248085668463,19999.711914331536,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True
2023-09-20 11:15:00+05:30,19958.45,19964.1,19928.3,19956.3,20124.739999999998,20087.072641489394,29.343199397358163,-2.2954156980562277,35.79999999999927,46.88244206549415,20131.933024328362,20100.807504150343,20276.37316128317,19973.106838716827,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True
2023-09-20 12:15:00+05:30,19954.8,19957.95,19931.7,19934.45,20118.0875,20072.537151823737,27.311910673524693,-2.735175501999303,26.25,45.85081996221944,20124.791379733484,20097.135718238424,20289.558680889746,19946.616319110257,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True
2023-09-20 13:15:00+05:30,19935.3,19939.0,19879.55,19908.0,20108.432500000003,20056.86694688814,25.05116819739608,-3.16214353211148,59.45000000000073,46.53077896410851,20093.372352609666,20072.329255465167,20302.85247396286,19914.012526037146,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
2023-09-20 14:15:00+05:30,19909.45,19921.15,19885.75,19902.55,20098.467500000002,20042.170094803558,24.599335254991924,-3.5804034545818473,35.400000000001455,45.974240015903156,20084.51182742326,20047.80643377635,20312.64213966519,19884.292860334815,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True
2023-09-20 15:15:00+05:30,19902.85,19913.35,19898.75,19909.55,20085.9025,20029.53960958417,26.434645388060755,-3.8690100408174097,14.599999999998545,44.405528015107926,20078.350268321596,20040.756127406046,20313.056431235418,19858.748568764582,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True
2023-09-21 09:15:00+05:30,19840.55,19848.75,19739.7,19749.0,20064.232500000002,20002.821551528534,16.509096296166536,-4.216126868646058,169.84999999999854,50.67775161435247,20002.746677727195,20040.756127406046,20329.8616743685,19798.603325631502,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
2023-09-21 10:15:00+05:30,19751.55,19787.25,19745.45,19786.3,20044.1125,19982.20045138296,23.678924352080056,-4.591641761398908,41.79999999999927,50.233864033634816,19971.92012931811,19900.60771193292,20329.227325773194,19758.997674226805,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True
2023-09-21 11:15:00+05:30,19785.25,19787.25,19726.65,19733.4,20022.295000000002,19958.50517029887,20.93331295649273,-6.096022047949654,60.599999999998545,50.752170831953,19965.150834366817,19900.60771193292,20331.387131735293,19713.20286826471,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
2023-09-21 12:15:00+05:30,19732.2,19750.6,19721.05,19745.0,20000.47,19938.17134455612,23.04060980190036,-6.848212191225027,29.549999999999272,49.69206229035531,19937.597203340614,19885.25688157181,20322.870186725526,19678.069813274476,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True
2023-09-21 13:15:00+05:30,19745.8,19760.05,19728.65,19733.0,19977.807500000003,19918.631216503156,22.376214233923136,-5.562109200436138,31.399999999997817,48.77745917583743,19937.597203340614,19885.25688157181,20308.401999766163,19647.21300023384,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True
2023-09-21 14:15:00+05:30,19730.6,19747.0,19711.0,19747.0,19956.7075,19902.28538636,25.09017167132959,-5.121584425149967,36.0,48.13858621704556,19921.59337941104,19879.244790541325,20289.657029622173,19623.75797037783,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True
2023-09-21 15:15:00+05:30,19744.4,19754.75,19741.35,19748.85,19935.282499999998,19887.672492420952,25.461040144960464,-4.136633356681644,13.400000000001455,46.401656906193345,19921.59337941104,19879.244790541325,20263.799763284005,19606.76523671599,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True
2023-09-22 09:15:00+05:30,19744.85,19792.15,19665.45,19684.2,19910.75,19868.294159809433,21.462178318251183,-3.851405960445285,126.70000000000073,50.416574060883725,19921.59337941104,19879.244790541325,20237.317274846395,19584.182725153605,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
2023-09-22 10:15:00+05:30,19684.75,19769.3,19672.0,19763.25,19890.18,19858.289954113297,34.92131115402073,-3.913672934782975,97.29999999999927,52.76074535783951,19921.59337941104,19835.11960094273,20199.01052537045,19581.34947462955,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-09-22 11:15:00+05:30,19762.65,19788.75,19736.6,19782.5,19870.8375,19851.071863245365,37.72028220593993,-2.647393454391329,52.150000000001455,52.7302080899476,19921.59337941104,19835.11960094273,20154.75929006828,19586.915709931724,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-09-22 12:15:00+05:30,19783.0,19798.65,19755.0,19769.15,19851.5525,19843.26978103152,36.546360948994064,-1.3947034231208086,43.650000000001455,52.27619768545029,19921.59337941104,19835.11960094273,20106.619917510674,19596.48508248933,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-09-22 13:15:00+05:30,19768.85,19776.6,19688.95,19709.5,19830.665,19830.52980188566,31.786248869829535,-0.9368672278973853,87.64999999999782,54.04488780117767,19921.59337941104,19835.11960094273,20059.02479747003,19602.305202529973,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-09-22 14:15:00+05:30,19708.7,19722.6,19661.5,19664.7,19807.7175,19814.736487420356,28.756785998656248,-1.0011772097914373,61.099999999998545,54.397643411118715,19918.20145078624,19835.11960094273,20003.63248226409,19611.80251773591,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
2023-09-22 15:15:00+05:30,19664.35,19690.95,19658.5,19684.6,19793.480000000003,19802.342536237466,31.86325814098635,-1.2874170338864661,32.45000000000073,53.30026124056281,19893.994204301507,19827.130329053256,19981.571534632825,19605.38846536718,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-09-25 09:15:00+05:30,19678.2,19713.65,19618.25,19619.0,19776.515000000003,19784.881342310087,27.592112690738603,-1.663858846178132,95.40000000000146,55.40524817853475,19893.994204301507,19827.130329053256,19963.28413048071,19589.745869519295,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
2023-09-25 10:15:00+05:30,19618.9,19644.7,19611.7,19612.1,19759.305,19768.42597637579,27.179422319871268,-2.0733195408437175,33.0,54.28498576960801,19852.00252819875,19784.37263406191,19939.97016238752,19578.63983761248,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True
2023-09-25 11:15:00+05:30,19613.1,19654.55,19602.05,19653.25,19745.245000000003,19757.456835768575,33.561534130246045,-2.489619172077537,52.5,54.195736481127604,19851.11663332741,19774.312032439913,19912.46803938304,19578.021960616967,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-09-25 12:15:00+05:30,19653.5,19734.15,19652.2,19714.5,19735.57,19753.36570855252,41.74544869637746,-2.006327803456096,81.95000000000073,55.58344965707126,19851.11663332741,19774.312032439913,19885.504437006628,19585.63556299337,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-09-25 13:15:00+05:30,19714.2,19729.95,19636.95,19637.6,19722.3225,19742.34040297609,35.78537071390526,-1.5723633452919237,93.0,57.45427717421771,19851.11663332741,19774.312032439913,19856.938659785836,19587.70634021416,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-09-25 14:15:00+05:30,19637.9,19704.65,19627.0,19679.8,19710.835,19736.384174121224,40.781896127961225,-1.3459628505270482,77.65000000000146,58.464063315506905,19851.11663332741,19774.312032439913,19815.450797566515,19606.219202433484,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-09-25 15:15:00+05:30,19679.35,19681.65,19666.45,19674.85,19707.1275,19730.52377658587,40.38495042363379,-1.0740522449080454,15.200000000000728,56.3008601497316,19851.11663332741,19774.312032439913,19811.325165403192,19602.929834596805,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-09-26 09:15:00+05:30,19682.8,19699.35,19649.8,19692.15,19702.420000000002,19726.86913119674,42.49173226207329,-0.6516389927983968,49.54999999999927,55.96331714224498,19851.11663332741,19774.312032439913,19800.19381756111,19604.646182438893,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-09-26 10:15:00+05:30,19692.6,19696.4,19664.45,19688.05,19700.1525,19723.172071082765,42.111900797659146,-0.20114500650906744,31.950000000000728,54.76265128513277,19851.11663332741,19774.312032439913,19797.046774730097,19603.258225269903,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-09-26 11:15:00+05:30,19687.45,19691.95,19663.1,19681.9,19696.997499999998,19719.24139764631,41.51246732466781,0.15925368031365716,28.850000000002183,53.46701872087624,19851.11663332741,19774.312032439913,19791.93461326699,19602.060386733006,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-09-26 12:15:00+05:30,19681.8,19685.0,19637.45,19661.55,19693.425,19713.74697882285,39.50845594008472,0.2571988542483279,47.54999999999927,53.171167784832384,19851.11663332741,19774.312032439913,19788.05096631193,19598.79903368807,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-09-26 13:15:00+05:30,19661.15,19685.75,19653.15,19673.95,19689.7725,19709.956790363532,41.36589217663714,0.33798067878119437,32.599999999998545,52.14260939559069,19851.11663332741,19774.312032439913,19781.43770318782,19598.107296812177,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-09-26 14:15:00+05:30,19674.85,19681.7,19657.25,19665.45,19685.6025,19705.71804842415,40.449019219979085,0.14768034990462584,24.450000000000728,50.75797892581119,19851.11663332741,19774.312032439913,19773.654987048703,19597.5500129513,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-09-26 15:15:00+05:30,19666.1,19673.6,19661.85,19673.6,19685.072500000002,19702.659186669473,41.78147058236122,-0.07857893178467672,11.75,48.80757997952062,19851.11663332741,19774.312032439913,19773.279843659482,19596.865156340522,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-09-27 09:15:00+05:30,19637.05,19649.55,19558.7,19562.25,19675.0225,19689.28688317714,31.433189915222055,-0.5008279305670732,114.89999999999782,52.112200980544486,19812.000975792584,19774.312032439913,19770.789166828574,19579.255833171424,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
2023-09-27 10:15:00+05:30,19561.95,19630.8,19554.0,19627.4,19667.267499999998,19683.392894303128,40.68926124882661,-0.9737897253727341,76.79999999999927,53.34659093151723,19807.370548950257,19718.530608774705,19751.37452869231,19583.160471307685,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-09-27 11:15:00+05:30,19628.85,19663.45,19617.0,19648.9,19661.254999999997,19680.10785675045,43.40447225143309,-0.89415247609089,46.45000000000073,53.001761384941396,19807.370548950257,19718.530608774705,19731.403812537672,19591.106187462323,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-09-27 12:15:00+05:30,19648.95,19686.5,19646.4,19683.8,19659.969999999998,19680.459489440884,47.59809158257984,-0.48058642840558496,40.099999999998545,52.356673315694245,19807.370548950257,19718.530608774705,19727.42658159472,19592.513418405277,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True
2023-09-27 13:15:00+05:30,19683.6,19715.15,19674.95,19692.6,19661.364999999998,19681.615728541754,48.63167194785813,0.07755124651640183,40.20000000000073,51.74883964990957,19807.370548950257,19718.530608774705,19730.293042917565,19592.43695708243,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-09-27 14:15:00+05:30,19693.85,19730.7,19675.35,19709.35,19662.6025,19684.257087728252,50.627835566695204,0.6373900687651719,55.35000000000218,51.9288976674142,19807.370548950257,19718.530608774705,19733.999197930974,19591.205802069027,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-09-27 15:15:00+05:30,19709.7,19730.05,19708.15,19728.2,19668.0625,19688.44212699223,52.84847318377493,1.1650532868296497,21.899999999997817,50.427452784043375,19807.370548950257,19718.530608774705,19741.94492602575,19594.18007397425,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True
2023-09-28 09:15:00+05:30,19761.8,19766.65,19673.25,19732.2,19674.067499999997,19692.609543469163,53.328188411240134,1.65860058926047,93.40000000000146,52.57608014484128,19807.370548950257,19576.708703823962,19748.301833535457,19599.833166464537,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-09-28 10:15:00+05:30,19732.2,19749.9,19658.8,19659.05,19674.357500000002,19689.4133964721,44.426560134828875,1.8740164308598843,91.10000000000218,54.502276137599324,19807.370548950257,19576.708703823962,19748.309046809074,19600.40595319093,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2023-09-28 11:15:00+05:30,19658.4,19668.55,19620.0,19629.8,19670.1225,19683.735930141425,41.447321334856234,1.435401168046071,48.54999999999927,54.20466233071932,19807.370548950257,19576.708703823962,19744.0946601378,19596.150339862204,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-09-28 12:15:00+05:30,19629.7,19636.65,19586.55,19591.15,19667.8,19674.918222508906,37.83668295276605,0.7959804420365865,50.10000000000218,53.999429214183465,19807.370548950257,19576.708703823962,19748.336283751178,19587.26371624882,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-09-28 13:15:00+05:30,19591.05,19592.85,19540.0,19551.4,19661.379999999997,19663.154582269963,34.50725055129731,0.11284610467105805,52.849999999998545,53.94195775347421,19784.351000907252,19576.708703823962,19756.260026351418,19566.499973648577,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True
2023-09-28 14:15:00+05:30,19551.2,19578.35,19492.1,19499.25,19652.6,19647.544622053774,30.69152228905781,-0.5144930797294525,86.25,55.55735986580051,19762.227715128163,19712.974049298326,19770.56103170302,19534.63896829698,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-09-28 15:15:00+05:30,19499.8,19557.5,19499.8,19553.3,19645.657499999998,19638.56894376294,38.305936946590464,-1.0784811462833441,58.25,55.691991872510485,19756.08109261901,19665.45147552221,19769.678745258367,19521.63625474163,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-09-29 09:15:00+05:30,19581.2,19608.35,19551.05,19596.75,19641.0925,19634.58618721409,43.66408017856975,-1.2427967289525266,57.29999999999927,55.77239227888492,19756.08109261901,19665.45147552221,19765.257214292884,19516.927785707114,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-09-29 10:15:00+05:30,19597.45,19610.8,19574.25,19608.2,19637.4075,19632.073217003224,45.01921428853343,-1.1923553531842148,36.54999999999927,54.81127266494063,19756.08109261901,19665.45147552221,19760.881757541527,19513.933242458475,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-09-29 11:15:00+05:30,19607.75,19677.35,19602.2,19667.85,19637.722499999996,19635.48052966958,51.55682599389803,-0.8973350476758196,75.14999999999782,55.8282090316935,19756.08109261901,19665.45147552221,19761.47334838267,19513.97165161732,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False
2023-09-29 12:15:00+05:30,19666.05,19684.4,19652.2,19667.6,19637.405000000002,19638.539526843906,51.52917087186602,-0.4499746946731336,32.20000000000073,54.646798580108864,19756.08109261901,19500.79408433958,19760.814545418627,19513.995454581378,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-09-29 13:15:00+05:30,19667.85,19718.8,19658.95,19710.55,19639.66,19645.397667144487,55.90524053558805,0.11685839077276003,59.849999999998545,54.906958651103345,19756.08109261901,19503.89912794246,19766.633657112146,19512.686342887853,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-09-29 14:15:00+05:30,19709.55,19726.25,19623.75,19623.8,19637.17,19643.340746464062,46.728709030741065,0.5989197508867139,102.5,57.286610718548175,19756.08109261901,19546.094407564247,19763.3343071571,19511.005692842897,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2023-09-29 15:15:00+05:30,19624.35,19641.55,19618.55,19638.2,19640.9675,19642.85115156272,48.24728617786945,0.7450147881308605,23.0,55.572280182620766,19756.08109261901,19546.094407564247,19762.365025820887,19519.56997417911,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-10-03 09:15:00+05:30,19622.4,19623.2,19479.65,19488.65,19634.030000000002,19628.165327604365,36.58354174050272,0.4165704956040558,158.54999999999927,60.721166173489706,19756.08109261901,19546.094407564247,19772.406849221356,19495.65315077865,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
2023-10-03 10:15:00+05:30,19489.25,19529.6,19488.1,19510.35,19627.1025,19616.94482021347,38.89199564015755,-0.10178039482948736,41.5,59.760107864815225,19756.08109261901,19669.773678812875,19775.329746063013,19478.87525393699,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-10-03 11:15:00+05:30,19510.95,19538.45,19504.15,19522.85,19619.055,19607.98340876457,40.2414379530034,-0.5812933529301963,34.29999999999927,58.487102471574424,19756.08109261901,19669.773678812875,19771.511757477063,19466.598242522938,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-10-03 12:15:00+05:30,19523.4,19552.6,19520.75,19550.55,19611.952500000003,19602.5135603108,43.233056214003994,-0.913917032742863,31.849999999998545,57.155247347995626,19756.08109261901,19669.773678812875,19763.273663342796,19460.63133665721,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-10-03 13:15:00+05:30,19550.9,19567.5,19517.7,19518.85,19602.427499999998,19594.54560218596,40.72067693731846,-1.1149808989089451,49.79999999999927,56.7874849805958,19756.08109261901,19669.773678812875,19751.998728768805,19452.85627123119,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-10-03 14:15:00+05:30,19521.05,19542.9,19505.7,19528.65,19592.45,19588.2698305492,41.84580462694916,-1.3502660964226045,37.20000000000073,55.808110731566046,19748.11000093091,19669.773678812875,19733.511086059923,19451.388913940078,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-10-03 15:15:00+05:30,19529.7,19532.2,19514.9,19522.95,19581.9875,19582.04889430642,41.35416005915235,-1.5792428534860952,17.299999999999272,53.8827051949877,19736.316429435843,19669.773678812875,19710.51925434654,19453.45574565346,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-10-04 09:15:00+05:30,19446.3,19457.8,19375.4,19392.95,19568.6825,19564.039475801048,32.093042564927174,-1.920314673638201,147.54999999999927,58.56606993523829,19656.32597019042,19669.773678812875,19716.234623927077,19421.13037607292,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
2023-10-04 10:15:00+05:30,19392.6,19429.1,19385.3,19420.25,19558.204999999998,19550.345240010472,35.36649385855446,-2.3079943157255407,43.79999999999927,57.82776643847634,19642.316972319677,19568.075896944523,19716.29323137851,19400.116768621487,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-10-04 11:15:00+05:30,19420.65,19424.55,19355.05,19370.7,19547.182500000003,19533.236169533284,32.321100182992055,-2.7130876838132405,69.5,58.41137811655252,19627.980045725417,19568.075896944523,19724.158366364263,19370.206633635742,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-10-04 12:15:00+05:30,19370.8,19378.95,19333.6,19357.0,19537.4625,19516.451772434877,31.51311325185153,-3.123119583360132,45.35000000000218,57.758309210725,19590.399328173604,19545.43210607213,19732.84126771895,19342.08373228105,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-10-04 13:15:00+05:30,19357.3,19388.1,19343.1,19383.7,19531.685,19503.808746488696,34.92733834173045,-3.2121243587890396,45.0,57.120393750188754,19590.399328173604,19529.890101021076,19737.78179061153,19325.588209388472,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-10-04 14:15:00+05:30,19383.4,19446.55,19379.2,19444.55,19526.2475,19498.165056346912,42.021276218034785,-2.583369939005999,67.34999999999854,57.63187406267925,19590.399328173604,19529.890101021076,19735.490615717987,19317.004384282016,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-10-04 15:15:00+05:30,19444.35,19452.15,19435.0,19446.15,19518.717500000002,19493.21124145673,42.19970419621525,-1.874264635099924,17.150000000001455,55.60778035954536,19590.399328173604,19529.890101021076,19728.109188649207,19309.325811350798,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-10-05 09:15:00+05:30,19521.85,19547.65,19508.65,19525.05,19514.56,19496.243504175138,50.31912810025295,-0.9585759670595664,101.5,57.9023913415681,19590.399328173604,19529.890101021076,19719.94338930002,19309.176610699982,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False
2023-10-05 10:15:00+05:30,19524.55,19573.6,19487.3,19571.55,19509.745000000003,19503.415551396552,54.38594371239575,-0.15249637336277644,86.29999999999927,59.322271774489664,19590.399328173604,19529.890101021076,19704.782449994513,19314.707550005493,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
2023-10-05 11:15:00+05:30,19571.7,19576.95,19545.3,19554.8,19504.105,19508.309308406402,52.71207299914224,0.5299925155289462,31.650000000001455,57.938658185765256,19590.399328173604,19394.125611091047,19686.682980327198,19321.5270196728,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-10-05 12:15:00+05:30,19554.05,19554.2,19519.7,19529.35,19495.045000000002,19510.31318379627,50.18472830333073,0.981758625881027,35.099999999998545,56.79672527647691,19590.399328173604,19394.125611091047,19651.920552271076,19338.169447728927,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-10-05 13:15:00+05:30,19529.15,19560.35,19523.0,19551.6,19491.435,19514.245261529955,52.33636268379037,1.3187249573813655,37.349999999998545,55.82438901265299,19590.399328173604,19394.125611091047,19639.36043425778,19343.509565742224,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-10-05 14:15:00+05:30,19550.05,19564.75,19532.4,19540.2,19486.535,19516.717141384244,51.118102047331696,1.6203303476585753,32.349999999998545,54.65066956202027,19590.399328173604,19394.125611091047,19620.525694081156,19352.544305918844,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-10-05 15:15:00+05:30,19539.35,19553.9,19538.3,19546.6,19489.4325,19519.56312791908,51.796485406286806,1.8510500259623137,15.600000000002183,52.69813608391935,19590.399328173604,19394.125611091047,19625.963047041132,19352.901952958866,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-10-06 09:15:00+05:30,19621.2,19624.0,19589.4,19603.45,19494.0875,19527.552353831546,57.44590306198412,2.1868135411159053,77.40000000000146,53.93322927972346,19394.83949966158,19394.125611091047,19639.230201764003,19348.944798236,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2023-10-06 10:15:00+05:30,19602.45,19658.2,19593.2,19642.45,19500.0675,19538.49498679997,60.83685303142752,2.568003442383783,65.0,54.486567815737295,19410.400963971468,19441.404711996674,19658.687146561693,19341.44785343831,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-10-06 11:15:00+05:30,19643.55,19644.15,19604.35,19624.75,19503.7775,19546.70974996188,58.55626564159959,2.8962502314285627,39.80000000000291,53.752239424950574,19412.9580379735,19478.835439996834,19670.22444192252,19337.33055807748,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-10-06 12:15:00+05:30,19624.35,19649.8,19613.25,19648.4,19510.254999999997,19556.394535679796,60.677384182417896,3.2671327136582216,36.54999999999927,52.892127453703004,19424.88246383254,19478.835439996834,19688.22817185565,19332.281828144343,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-10-06 13:15:00+05:30,19647.45,19669.4,19645.25,19664.8,19517.0625,19566.718865615054,62.12500888310184,3.65713425141591,24.150000000001455,51.455021081017925,19458.54264498736,19489.360376414363,19707.32084508732,19326.80415491268,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-10-06 14:15:00+05:30,19664.9,19675.75,19647.65,19660.45,19523.9375,19575.645640318384,61.4785111324192,4.055248461417894,28.099999999998545,50.28727002696695,19469.087813202546,19509.8836918232,19724.222891068268,19323.652108931732,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-10-06 15:15:00+05:30,19661.15,19662.15,19640.5,19649.9,19536.785,19582.717484097586,59.851744507354134,3.6680501739294202,21.650000000001455,48.85540652561867,19469.087813202546,19509.8836918232,19734.76421633438,19338.80578366562,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-10-09 09:15:00+05:30,19539.45,19587.7,19480.5,19574.7,19544.5075,19581.95391418353,49.7471250184696,2.1341713955828556,169.40000000000146,54.882636199337824,19469.087813202546,19509.8836918232,19735.632198234896,19353.382801765103,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2023-10-09 10:15:00+05:30,19573.95,19588.95,19544.55,19558.2,19553.8825,19579.69163664224,47.83870758293524,1.101247445583245,44.400000000001455,54.358504389371,19469.087813202546,19509.8836918232,19727.585623965533,19380.179376034466,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-10-09 11:15:00+05:30,19558.6,19569.45,19548.2,19551.65,19563.614999999998,19577.021004581075,47.06680560857239,0.3694340199970851,21.25,52.70307916990244,19469.087813202546,19509.8836918232,19712.081636320723,19415.148363679273,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2023-10-09 12:15:00+05:30,19551.5,19553.85,19503.25,19510.55,19569.957499999997,19570.690432716212,42.43940398211553,-0.30009091062940607,50.599999999998545,52.59792521140725,19469.087813202546,19509.8836918232,19696.332854699376,19443.582145300617,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-10-09 13:15:00+05:30,19510.15,19534.25,19507.15,19513.2,19573.39,19565.215153409907,42.829688893739636,-0.8940483258085111,27.099999999998545,51.32302895083682,19469.087813202546,19509.8836918232,19689.245412477772,19457.534587522227,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
